
Index   time            net-_m1-pad4_   net-_m2-pad4_   tx              
--------------------------------------------------------------------------------
5275	5.148705e-02	-9.50000e+00	9.500000e+00	8.966730e-02	
5276	5.149705e-02	-9.50000e+00	9.500000e+00	8.958122e-02	
5277	5.150705e-02	-9.50000e+00	9.500000e+00	8.872805e-02	
5278	5.151705e-02	-9.50000e+00	9.500000e+00	8.864250e-02	
5279	5.152705e-02	-9.50000e+00	9.500000e+00	8.779389e-02	
5280	5.153705e-02	-9.50000e+00	9.500000e+00	8.771635e-02	
5281	5.154705e-02	-9.50000e+00	9.500000e+00	8.687957e-02	
5282	5.155705e-02	-9.50000e+00	9.500000e+00	8.681736e-02	
5283	5.156705e-02	-9.50000e+00	9.500000e+00	8.599951e-02	
5284	5.157705e-02	-9.50000e+00	9.500000e+00	8.595971e-02	
5285	5.158705e-02	-9.50000e+00	9.500000e+00	8.516758e-02	
5286	5.159705e-02	-9.50000e+00	9.500000e+00	8.515692e-02	
5287	5.160705e-02	-9.50000e+00	9.500000e+00	8.439690e-02	
5288	5.161705e-02	-9.50000e+00	9.500000e+00	8.442166e-02	
5289	5.162705e-02	-9.50000e+00	9.500000e+00	8.369963e-02	
5290	5.163705e-02	-9.50000e+00	9.500000e+00	8.376550e-02	
5291	5.164705e-02	-9.50000e+00	9.500000e+00	8.308678e-02	
5292	5.165705e-02	-9.50000e+00	9.500000e+00	8.319881e-02	
5293	5.166705e-02	-9.50000e+00	9.500000e+00	8.256799e-02	
5294	5.167705e-02	-9.50000e+00	9.500000e+00	8.273051e-02	
5295	5.168705e-02	-9.50000e+00	9.500000e+00	8.215146e-02	
5296	5.169705e-02	-9.50000e+00	9.500000e+00	8.236798e-02	
5297	5.170705e-02	-9.50000e+00	9.500000e+00	8.184375e-02	
5298	5.171705e-02	-9.50000e+00	9.500000e+00	8.211695e-02	
5299	5.172705e-02	-9.50000e+00	9.500000e+00	8.164972e-02	
5300	5.173705e-02	-9.50000e+00	9.500000e+00	8.198135e-02	
5301	5.174705e-02	-9.50000e+00	9.500000e+00	8.157243e-02	
5302	5.175705e-02	-9.50000e+00	9.500000e+00	8.196335e-02	
5303	5.176705e-02	-9.50000e+00	9.500000e+00	8.161310e-02	
5304	5.177705e-02	-9.50000e+00	9.500000e+00	8.206320e-02	
5305	5.178705e-02	-9.50000e+00	9.500000e+00	8.177108e-02	
5306	5.179705e-02	-9.50000e+00	9.500000e+00	8.227933e-02	
5307	5.180705e-02	-9.50000e+00	9.500000e+00	8.204389e-02	
5308	5.181705e-02	-9.50000e+00	9.500000e+00	8.260834e-02	
5309	5.182705e-02	-9.50000e+00	9.500000e+00	8.242723e-02	
5310	5.183705e-02	-9.50000e+00	9.500000e+00	8.304503e-02	
5311	5.184705e-02	-9.50000e+00	9.500000e+00	8.291503e-02	
5312	5.185705e-02	-9.50000e+00	9.500000e+00	8.358250e-02	
5313	5.186705e-02	-9.50000e+00	9.500000e+00	8.349963e-02	
5314	5.187705e-02	-9.50000e+00	9.500000e+00	8.421228e-02	
5315	5.188705e-02	-9.50000e+00	9.500000e+00	8.417178e-02	
5316	5.189705e-02	-9.50000e+00	9.500000e+00	8.492444e-02	
5317	5.190705e-02	-9.50000e+00	9.500000e+00	8.492090e-02	
5318	5.191705e-02	-9.50000e+00	9.500000e+00	8.570773e-02	
5319	5.192705e-02	-9.50000e+00	9.500000e+00	8.573517e-02	
5320	5.193705e-02	-9.50000e+00	9.500000e+00	8.654980e-02	
5321	5.194705e-02	-9.50000e+00	9.500000e+00	8.660174e-02	
5322	5.195705e-02	-9.50000e+00	9.500000e+00	8.743737e-02	
5323	5.196705e-02	-9.50000e+00	9.500000e+00	8.750696e-02	
5324	5.197705e-02	-9.50000e+00	9.500000e+00	8.835644e-02	
5325	5.198705e-02	-9.50000e+00	9.500000e+00	8.843654e-02	
5326	5.199705e-02	-9.50000e+00	9.500000e+00	8.929250e-02	
5327	5.200705e-02	-9.50000e+00	9.500000e+00	8.937582e-02	
5328	5.201705e-02	-9.50000e+00	9.500000e+00	9.023080e-02	
5329	5.202705e-02	-9.50000e+00	9.500000e+00	9.030999e-02	
5330	5.203705e-02	-9.50000e+00	9.500000e+00	9.115652e-02	
5331	5.204705e-02	-9.50000e+00	9.500000e+00	9.122433e-02	
5332	5.205705e-02	-9.50000e+00	9.500000e+00	9.205508e-02	

Index   time            net-_m1-pad4_   net-_m2-pad4_   tx              
--------------------------------------------------------------------------------
5333	5.206705e-02	-9.50000e+00	9.500000e+00	9.210440e-02	
5334	5.207705e-02	-9.50000e+00	9.500000e+00	9.291229e-02	
5335	5.208705e-02	-9.50000e+00	9.500000e+00	9.293634e-02	
5336	5.209705e-02	-9.50000e+00	9.500000e+00	9.371464e-02	
5337	5.210705e-02	-9.50000e+00	9.500000e+00	9.370702e-02	
5338	5.211705e-02	-9.50000e+00	9.500000e+00	9.444947e-02	
5339	5.212705e-02	-9.50000e+00	9.500000e+00	9.440429e-02	
5340	5.213705e-02	-9.50000e+00	9.500000e+00	9.510518e-02	
5341	5.214705e-02	-9.50000e+00	9.500000e+00	9.501715e-02	
5342	5.215705e-02	-9.50000e+00	9.500000e+00	9.567144e-02	
5343	5.216705e-02	-9.50000e+00	9.500000e+00	9.553594e-02	
5344	5.217705e-02	-9.50000e+00	9.500000e+00	9.613930e-02	
5345	5.218705e-02	-9.50000e+00	9.500000e+00	9.595248e-02	
5346	5.219705e-02	-9.50000e+00	9.500000e+00	9.650140e-02	
5347	5.220705e-02	-9.50000e+00	9.500000e+00	9.626020e-02	
5348	5.221705e-02	-9.50000e+00	9.500000e+00	9.675287e-02	
5349	5.222705e-02	-9.50000e+00	9.500000e+00	9.651504e-02	
5350	5.223705e-02	-9.50000e+00	9.500000e+00	9.787670e-02	
5351	5.224705e-02	-9.50000e+00	9.500000e+00	1.008841e-01	
5352	5.225705e-02	-9.50000e+00	9.500000e+00	1.052418e-01	
5353	5.226705e-02	-9.50000e+00	9.500000e+00	1.064906e-01	
5354	5.227705e-02	-9.50000e+00	9.500000e+00	1.070360e-01	
5355	5.228705e-02	-9.50000e+00	9.500000e+00	1.065725e-01	
5356	5.229705e-02	-9.50000e+00	9.500000e+00	1.068271e-01	
5357	5.230705e-02	-9.50000e+00	9.500000e+00	1.062998e-01	
5358	5.231705e-02	-9.50000e+00	9.500000e+00	1.064978e-01	
5359	5.232705e-02	-9.50000e+00	9.500000e+00	1.059165e-01	
5360	5.233705e-02	-9.50000e+00	9.500000e+00	1.060607e-01	
5361	5.234705e-02	-9.50000e+00	9.500000e+00	1.054288e-01	
5362	5.235705e-02	-9.50000e+00	9.500000e+00	1.055228e-01	
5363	5.236705e-02	-9.50000e+00	9.500000e+00	1.048442e-01	
5364	5.237705e-02	-9.50000e+00	9.500000e+00	1.048927e-01	
5365	5.238705e-02	-9.50000e+00	9.500000e+00	1.041722e-01	
5366	5.239705e-02	-9.50000e+00	9.500000e+00	1.041802e-01	
5367	5.240705e-02	-9.50000e+00	9.500000e+00	1.034231e-01	
5368	5.241705e-02	-9.50000e+00	9.500000e+00	1.033965e-01	
5369	5.242705e-02	-9.50000e+00	9.500000e+00	1.026089e-01	
5370	5.243705e-02	-9.50000e+00	9.500000e+00	1.025541e-01	
5371	5.244705e-02	-9.50000e+00	9.500000e+00	1.017424e-01	
5372	5.245705e-02	-9.50000e+00	9.500000e+00	1.016661e-01	
5373	5.246705e-02	-9.50000e+00	9.500000e+00	1.008373e-01	
5374	5.247705e-02	-9.50000e+00	9.500000e+00	1.007467e-01	
5375	5.248705e-02	-9.50000e+00	9.500000e+00	9.990773e-02	
5376	5.249705e-02	-9.50000e+00	9.500000e+00	9.981023e-02	
5377	5.250705e-02	-9.50000e+00	9.500000e+00	9.896850e-02	
5378	5.251705e-02	-9.50000e+00	9.500000e+00	9.887154e-02	
5379	5.252705e-02	-9.50000e+00	9.500000e+00	9.803437e-02	
5380	5.253705e-02	-9.50000e+00	9.500000e+00	9.794542e-02	
5381	5.254705e-02	-9.50000e+00	9.500000e+00	9.712008e-02	
5382	5.255705e-02	-9.50000e+00	9.500000e+00	9.704646e-02	
5383	5.256705e-02	-9.50000e+00	9.500000e+00	9.624003e-02	
5384	5.257705e-02	-9.50000e+00	9.500000e+00	9.618883e-02	
5385	5.258705e-02	-9.50000e+00	9.500000e+00	9.540812e-02	
5386	5.259705e-02	-9.50000e+00	9.500000e+00	9.538607e-02	
5387	5.260705e-02	-9.50000e+00	9.500000e+00	9.463746e-02	
5388	5.261705e-02	-9.50000e+00	9.500000e+00	9.465083e-02	
5389	5.262705e-02	-9.50000e+00	9.500000e+00	9.394021e-02	
5390	5.263705e-02	-9.50000e+00	9.500000e+00	9.399469e-02	

Index   time            net-_m1-pad4_   net-_m2-pad4_   tx              
--------------------------------------------------------------------------------
5391	5.264705e-02	-9.50000e+00	9.500000e+00	9.332736e-02	
5392	5.265705e-02	-9.50000e+00	9.500000e+00	9.342801e-02	
5393	5.266705e-02	-9.50000e+00	9.500000e+00	9.280858e-02	
5394	5.267705e-02	-9.50000e+00	9.500000e+00	9.295972e-02	
5395	5.268705e-02	-9.50000e+00	9.500000e+00	9.239206e-02	
5396	5.269705e-02	-9.50000e+00	9.500000e+00	9.259720e-02	
5397	5.270705e-02	-9.50000e+00	9.500000e+00	9.208435e-02	
5398	5.271705e-02	-9.50000e+00	9.500000e+00	9.234617e-02	
5399	5.272705e-02	-9.50000e+00	9.500000e+00	9.189032e-02	
5400	5.273705e-02	-9.50000e+00	9.500000e+00	9.221057e-02	
5401	5.274705e-02	-9.50000e+00	9.500000e+00	9.181302e-02	
5402	5.275705e-02	-9.50000e+00	9.500000e+00	9.219256e-02	
5403	5.276705e-02	-9.50000e+00	9.500000e+00	9.185367e-02	
5404	5.277705e-02	-9.50000e+00	9.500000e+00	9.229240e-02	
5405	5.278705e-02	-9.50000e+00	9.500000e+00	9.201164e-02	
5406	5.279705e-02	-9.50000e+00	9.500000e+00	9.250852e-02	
5407	5.280705e-02	-9.50000e+00	9.500000e+00	9.228442e-02	
5408	5.281705e-02	-9.50000e+00	9.500000e+00	9.283751e-02	
5409	5.282705e-02	-9.50000e+00	9.500000e+00	9.266773e-02	
5410	5.283705e-02	-9.50000e+00	9.500000e+00	9.327417e-02	
5411	5.284705e-02	-9.50000e+00	9.500000e+00	9.315551e-02	
5412	5.285705e-02	-9.50000e+00	9.500000e+00	9.381162e-02	
5413	5.286705e-02	-9.50000e+00	9.500000e+00	9.374006e-02	
5414	5.287705e-02	-9.50000e+00	9.500000e+00	9.444137e-02	
5415	5.288705e-02	-9.50000e+00	9.500000e+00	9.441218e-02	
5416	5.289705e-02	-9.50000e+00	9.500000e+00	9.515350e-02	
5417	5.290705e-02	-9.50000e+00	9.500000e+00	9.516126e-02	
5418	5.291705e-02	-9.50000e+00	9.500000e+00	9.593675e-02	
5419	5.292705e-02	-9.50000e+00	9.500000e+00	9.597549e-02	
5420	5.293705e-02	-9.50000e+00	9.500000e+00	9.677879e-02	
5421	5.294705e-02	-9.50000e+00	9.500000e+00	9.684201e-02	
5422	5.295705e-02	-9.50000e+00	9.500000e+00	9.766632e-02	
5423	5.296705e-02	-9.50000e+00	9.500000e+00	9.774718e-02	
5424	5.297705e-02	-9.50000e+00	9.500000e+00	9.858535e-02	
5425	5.298705e-02	-9.50000e+00	9.500000e+00	9.867671e-02	
5426	5.299705e-02	-9.50000e+00	9.500000e+00	9.952137e-02	
5427	5.300705e-02	-9.50000e+00	9.500000e+00	9.961595e-02	
5428	5.301705e-02	-9.50000e+00	9.500000e+00	1.004596e-01	
5429	5.302705e-02	-9.50000e+00	9.500000e+00	1.005501e-01	
5430	5.303705e-02	-9.50000e+00	9.500000e+00	1.013853e-01	
5431	5.304705e-02	-9.50000e+00	9.500000e+00	1.014644e-01	
5432	5.305705e-02	-9.50000e+00	9.500000e+00	1.022838e-01	
5433	5.306705e-02	-9.50000e+00	9.500000e+00	1.023444e-01	
5434	5.307705e-02	-9.50000e+00	9.500000e+00	1.031410e-01	
5435	5.308705e-02	-9.50000e+00	9.500000e+00	1.031763e-01	
5436	5.309705e-02	-9.50000e+00	9.500000e+00	1.039433e-01	
5437	5.310705e-02	-9.50000e+00	9.500000e+00	1.039469e-01	
5438	5.311705e-02	-9.50000e+00	9.500000e+00	1.046781e-01	
5439	5.312705e-02	-9.50000e+00	9.500000e+00	1.046442e-01	
5440	5.313705e-02	-9.50000e+00	9.500000e+00	1.053338e-01	
5441	5.314705e-02	-9.50000e+00	9.500000e+00	1.052570e-01	
5442	5.315705e-02	-9.50000e+00	9.500000e+00	1.059000e-01	
5443	5.316705e-02	-9.50000e+00	9.500000e+00	1.057758e-01	
5444	5.317705e-02	-9.50000e+00	9.500000e+00	1.063679e-01	
5445	5.318705e-02	-9.50000e+00	9.500000e+00	1.061923e-01	
5446	5.319705e-02	-9.50000e+00	9.500000e+00	1.067300e-01	
5447	5.320705e-02	-9.50000e+00	9.500000e+00	1.065000e-01	
5448	5.321705e-02	-9.50000e+00	9.500000e+00	1.069811e-01	

Index   time            net-_m1-pad4_   net-_m2-pad4_   tx              
--------------------------------------------------------------------------------
5449	5.322705e-02	-9.50000e+00	9.500000e+00	1.067349e-01	
5450	5.323705e-02	-9.50000e+00	9.500000e+00	1.077912e-01	
5451	5.324705e-02	-9.50000e+00	9.500000e+00	1.097720e-01	
5452	5.325705e-02	-9.50000e+00	9.500000e+00	1.129830e-01	
5453	5.326705e-02	-9.50000e+00	9.500000e+00	1.138238e-01	
5454	5.327705e-02	-9.50000e+00	9.500000e+00	1.143009e-01	
5455	5.328705e-02	-9.50000e+00	9.500000e+00	1.138465e-01	
5456	5.329705e-02	-9.50000e+00	9.500000e+00	1.140901e-01	
5457	5.330705e-02	-9.50000e+00	9.500000e+00	1.135738e-01	
5458	5.331705e-02	-9.50000e+00	9.500000e+00	1.137607e-01	
5459	5.332705e-02	-9.50000e+00	9.500000e+00	1.131905e-01	
5460	5.333705e-02	-9.50000e+00	9.500000e+00	1.133237e-01	
5461	5.334705e-02	-9.50000e+00	9.500000e+00	1.127028e-01	
5462	5.335705e-02	-9.50000e+00	9.500000e+00	1.127858e-01	
5463	5.336705e-02	-9.50000e+00	9.500000e+00	1.121182e-01	
5464	5.337705e-02	-9.50000e+00	9.500000e+00	1.121557e-01	
5465	5.338705e-02	-9.50000e+00	9.500000e+00	1.114462e-01	
5466	5.339705e-02	-9.50000e+00	9.500000e+00	1.114432e-01	
5467	5.340705e-02	-9.50000e+00	9.500000e+00	1.106971e-01	
5468	5.341705e-02	-9.50000e+00	9.500000e+00	1.106595e-01	
5469	5.342705e-02	-9.50000e+00	9.500000e+00	1.098829e-01	
5470	5.343705e-02	-9.50000e+00	9.500000e+00	1.098171e-01	
5471	5.344705e-02	-9.50000e+00	9.500000e+00	1.090165e-01	
5472	5.345705e-02	-9.50000e+00	9.500000e+00	1.089292e-01	
5473	5.346705e-02	-9.50000e+00	9.500000e+00	1.081113e-01	
5474	5.347705e-02	-9.50000e+00	9.500000e+00	1.080098e-01	
5475	5.348705e-02	-9.50000e+00	9.500000e+00	1.071818e-01	
5476	5.349705e-02	-9.50000e+00	9.500000e+00	1.070733e-01	
5477	5.350705e-02	-9.50000e+00	9.500000e+00	1.062426e-01	
5478	5.351705e-02	-9.50000e+00	9.500000e+00	1.061347e-01	
5479	5.352705e-02	-9.50000e+00	9.500000e+00	1.053085e-01	
5480	5.353705e-02	-9.50000e+00	9.500000e+00	1.052086e-01	
5481	5.354705e-02	-9.50000e+00	9.500000e+00	1.043942e-01	
5482	5.355705e-02	-9.50000e+00	9.500000e+00	1.043096e-01	
5483	5.356705e-02	-9.50000e+00	9.500000e+00	1.035142e-01	
5484	5.357705e-02	-9.50000e+00	9.500000e+00	1.034520e-01	
5485	5.358705e-02	-9.50000e+00	9.500000e+00	1.026823e-01	
5486	5.359705e-02	-9.50000e+00	9.500000e+00	1.026493e-01	
5487	5.360705e-02	-9.50000e+00	9.500000e+00	1.019116e-01	
5488	5.361705e-02	-9.50000e+00	9.500000e+00	1.019141e-01	
5489	5.362705e-02	-9.50000e+00	9.500000e+00	1.012144e-01	
5490	5.363705e-02	-9.50000e+00	9.500000e+00	1.012579e-01	
5491	5.364705e-02	-9.50000e+00	9.500000e+00	1.006016e-01	
5492	5.365705e-02	-9.50000e+00	9.500000e+00	1.006913e-01	
5493	5.366705e-02	-9.50000e+00	9.500000e+00	1.000828e-01	
5494	5.367705e-02	-9.50000e+00	9.500000e+00	1.002230e-01	
5495	5.368705e-02	-9.50000e+00	9.500000e+00	9.966626e-02	
5496	5.369705e-02	-9.50000e+00	9.500000e+00	9.986047e-02	
5497	5.370705e-02	-9.50000e+00	9.500000e+00	9.935855e-02	
5498	5.371705e-02	-9.50000e+00	9.500000e+00	9.960944e-02	
5499	5.372705e-02	-9.50000e+00	9.500000e+00	9.916451e-02	
5500	5.373705e-02	-9.50000e+00	9.500000e+00	9.947385e-02	
5501	5.374705e-02	-9.50000e+00	9.500000e+00	9.908721e-02	
5502	5.375705e-02	-9.50000e+00	9.500000e+00	9.945583e-02	
5503	5.376705e-02	-9.50000e+00	9.500000e+00	9.912785e-02	
5504	5.377705e-02	-9.50000e+00	9.500000e+00	9.955567e-02	
5505	5.378705e-02	-9.50000e+00	9.500000e+00	9.928580e-02	
5506	5.379705e-02	-9.50000e+00	9.500000e+00	9.977178e-02	

Index   time            net-_m1-pad4_   net-_m2-pad4_   tx              
--------------------------------------------------------------------------------
5507	5.380705e-02	-9.50000e+00	9.500000e+00	9.955857e-02	
5508	5.381705e-02	-9.50000e+00	9.500000e+00	1.001008e-01	
5509	5.382705e-02	-9.50000e+00	9.500000e+00	9.994186e-02	
5510	5.383705e-02	-9.50000e+00	9.500000e+00	1.005374e-01	
5511	5.384705e-02	-9.50000e+00	9.500000e+00	1.004296e-01	
5512	5.385705e-02	-9.50000e+00	9.500000e+00	1.010748e-01	
5513	5.386705e-02	-9.50000e+00	9.500000e+00	1.010141e-01	
5514	5.387705e-02	-9.50000e+00	9.500000e+00	1.017046e-01	
5515	5.388705e-02	-9.50000e+00	9.500000e+00	1.016862e-01	
5516	5.389705e-02	-9.50000e+00	9.500000e+00	1.024167e-01	
5517	5.390705e-02	-9.50000e+00	9.500000e+00	1.024353e-01	
5518	5.391705e-02	-9.50000e+00	9.500000e+00	1.031999e-01	
5519	5.392705e-02	-9.50000e+00	9.500000e+00	1.032495e-01	
5520	5.393705e-02	-9.50000e+00	9.500000e+00	1.040419e-01	
5521	5.394705e-02	-9.50000e+00	9.500000e+00	1.041160e-01	
5522	5.395705e-02	-9.50000e+00	9.500000e+00	1.049294e-01	
5523	5.396705e-02	-9.50000e+00	9.500000e+00	1.050211e-01	
5524	5.397705e-02	-9.50000e+00	9.500000e+00	1.058484e-01	
5525	5.398705e-02	-9.50000e+00	9.500000e+00	1.059506e-01	
5526	5.399705e-02	-9.50000e+00	9.500000e+00	1.067844e-01	
5527	5.400705e-02	-9.50000e+00	9.500000e+00	1.068898e-01	
5528	5.401705e-02	-9.50000e+00	9.500000e+00	1.077226e-01	
5529	5.402705e-02	-9.50000e+00	9.500000e+00	1.078239e-01	
5530	5.403705e-02	-9.50000e+00	9.500000e+00	1.086483e-01	
5531	5.404705e-02	-9.50000e+00	9.500000e+00	1.087382e-01	
5532	5.405705e-02	-9.50000e+00	9.500000e+00	1.095468e-01	
5533	5.406705e-02	-9.50000e+00	9.500000e+00	1.096182e-01	
5534	5.407705e-02	-9.50000e+00	9.500000e+00	1.104040e-01	
5535	5.408705e-02	-9.50000e+00	9.500000e+00	1.104500e-01	
5536	5.409705e-02	-9.50000e+00	9.500000e+00	1.112062e-01	
5537	5.410705e-02	-9.50000e+00	9.500000e+00	1.112206e-01	
5538	5.411705e-02	-9.50000e+00	9.500000e+00	1.119410e-01	
5539	5.412705e-02	-9.50000e+00	9.500000e+00	1.119178e-01	
5540	5.413705e-02	-9.50000e+00	9.500000e+00	1.125967e-01	
5541	5.414705e-02	-9.50000e+00	9.500000e+00	1.125306e-01	
5542	5.415705e-02	-9.50000e+00	9.500000e+00	1.131629e-01	
5543	5.416705e-02	-9.50000e+00	9.500000e+00	1.130494e-01	
5544	5.417705e-02	-9.50000e+00	9.500000e+00	1.136307e-01	
5545	5.418705e-02	-9.50000e+00	9.500000e+00	1.134659e-01	
5546	5.419705e-02	-9.50000e+00	9.500000e+00	1.139928e-01	
5547	5.420705e-02	-9.50000e+00	9.500000e+00	1.137735e-01	
5548	5.421705e-02	-9.50000e+00	9.500000e+00	1.142438e-01	
5549	5.422705e-02	-9.50000e+00	9.500000e+00	1.139985e-01	
5550	5.423705e-02	-9.50000e+00	9.500000e+00	1.148921e-01	
5551	5.424705e-02	-9.50000e+00	9.500000e+00	1.163644e-01	
5552	5.425705e-02	-9.50000e+00	9.500000e+00	1.189600e-01	
5553	5.426705e-02	-9.50000e+00	9.500000e+00	1.195595e-01	
5554	5.427705e-02	-9.50000e+00	9.500000e+00	1.199912e-01	
5555	5.428705e-02	-9.50000e+00	9.500000e+00	1.195464e-01	
5556	5.429705e-02	-9.50000e+00	9.500000e+00	1.197793e-01	
5557	5.430705e-02	-9.50000e+00	9.500000e+00	1.192736e-01	
5558	5.431705e-02	-9.50000e+00	9.500000e+00	1.194499e-01	
5559	5.432705e-02	-9.50000e+00	9.500000e+00	1.188903e-01	
5560	5.433705e-02	-9.50000e+00	9.500000e+00	1.190129e-01	
5561	5.434705e-02	-9.50000e+00	9.500000e+00	1.184026e-01	
5562	5.435705e-02	-9.50000e+00	9.500000e+00	1.184750e-01	
5563	5.436705e-02	-9.50000e+00	9.500000e+00	1.178181e-01	
5564	5.437705e-02	-9.50000e+00	9.500000e+00	1.178449e-01	

Index   time            net-_m1-pad4_   net-_m2-pad4_   tx              
--------------------------------------------------------------------------------
5565	5.438705e-02	-9.50000e+00	9.500000e+00	1.171460e-01	
5566	5.439705e-02	-9.50000e+00	9.500000e+00	1.171324e-01	
5567	5.440705e-02	-9.50000e+00	9.500000e+00	1.163970e-01	
5568	5.441705e-02	-9.50000e+00	9.500000e+00	1.163488e-01	
5569	5.442705e-02	-9.50000e+00	9.500000e+00	1.155828e-01	
5570	5.443705e-02	-9.50000e+00	9.500000e+00	1.155064e-01	
5571	5.444705e-02	-9.50000e+00	9.500000e+00	1.147164e-01	
5572	5.445705e-02	-9.50000e+00	9.500000e+00	1.146185e-01	
5573	5.446705e-02	-9.50000e+00	9.500000e+00	1.138112e-01	
5574	5.447705e-02	-9.50000e+00	9.500000e+00	1.136991e-01	
5575	5.448705e-02	-9.50000e+00	9.500000e+00	1.128817e-01	
5576	5.449705e-02	-9.50000e+00	9.500000e+00	1.127627e-01	
5577	5.450705e-02	-9.50000e+00	9.500000e+00	1.119425e-01	
5578	5.451705e-02	-9.50000e+00	9.500000e+00	1.118240e-01	
5579	5.452705e-02	-9.50000e+00	9.500000e+00	1.110084e-01	
5580	5.453705e-02	-9.50000e+00	9.500000e+00	1.108979e-01	
5581	5.454705e-02	-9.50000e+00	9.500000e+00	1.100942e-01	
5582	5.455705e-02	-9.50000e+00	9.500000e+00	1.099990e-01	
5583	5.456705e-02	-9.50000e+00	9.500000e+00	1.092142e-01	
5584	5.457705e-02	-9.50000e+00	9.500000e+00	1.091414e-01	
5585	5.458705e-02	-9.50000e+00	9.500000e+00	1.083823e-01	
5586	5.459705e-02	-9.50000e+00	9.500000e+00	1.083387e-01	
5587	5.460705e-02	-9.50000e+00	9.500000e+00	1.076116e-01	
5588	5.461705e-02	-9.50000e+00	9.500000e+00	1.076035e-01	
5589	5.462705e-02	-9.50000e+00	9.500000e+00	1.069144e-01	
5590	5.463705e-02	-9.50000e+00	9.500000e+00	1.069474e-01	
5591	5.464705e-02	-9.50000e+00	9.500000e+00	1.063016e-01	
5592	5.465705e-02	-9.50000e+00	9.500000e+00	1.063807e-01	
5593	5.466705e-02	-9.50000e+00	9.500000e+00	1.057828e-01	
5594	5.467705e-02	-9.50000e+00	9.500000e+00	1.059124e-01	
5595	5.468705e-02	-9.50000e+00	9.500000e+00	1.053663e-01	
5596	5.469705e-02	-9.50000e+00	9.500000e+00	1.055499e-01	
5597	5.470705e-02	-9.50000e+00	9.500000e+00	1.050586e-01	
5598	5.471705e-02	-9.50000e+00	9.500000e+00	1.052989e-01	
5599	5.472705e-02	-9.50000e+00	9.500000e+00	1.048645e-01	
5600	5.473705e-02	-9.50000e+00	9.500000e+00	1.051633e-01	
5601	5.474705e-02	-9.50000e+00	9.500000e+00	1.047872e-01	
5602	5.475705e-02	-9.50000e+00	9.500000e+00	1.051453e-01	
5603	5.476705e-02	-9.50000e+00	9.500000e+00	1.048278e-01	
5604	5.477705e-02	-9.50000e+00	9.500000e+00	1.052451e-01	
5605	5.478705e-02	-9.50000e+00	9.500000e+00	1.049858e-01	
5606	5.479705e-02	-9.50000e+00	9.500000e+00	1.054612e-01	
5607	5.480705e-02	-9.50000e+00	9.500000e+00	1.052585e-01	
5608	5.481705e-02	-9.50000e+00	9.500000e+00	1.057902e-01	
5609	5.482705e-02	-9.50000e+00	9.500000e+00	1.056418e-01	
5610	5.483705e-02	-9.50000e+00	9.500000e+00	1.062268e-01	
5611	5.484705e-02	-9.50000e+00	9.500000e+00	1.061295e-01	
5612	5.485705e-02	-9.50000e+00	9.500000e+00	1.067642e-01	
5613	5.486705e-02	-9.50000e+00	9.500000e+00	1.067140e-01	
5614	5.487705e-02	-9.50000e+00	9.500000e+00	1.073940e-01	
5615	5.488705e-02	-9.50000e+00	9.500000e+00	1.073861e-01	
5616	5.489705e-02	-9.50000e+00	9.500000e+00	1.081060e-01	
5617	5.490705e-02	-9.50000e+00	9.500000e+00	1.081351e-01	
5618	5.491705e-02	-9.50000e+00	9.500000e+00	1.088893e-01	
5619	5.492705e-02	-9.50000e+00	9.500000e+00	1.089493e-01	
5620	5.493705e-02	-9.50000e+00	9.500000e+00	1.097312e-01	
5621	5.494705e-02	-9.50000e+00	9.500000e+00	1.098158e-01	
5622	5.495705e-02	-9.50000e+00	9.500000e+00	1.106187e-01	

Index   time            net-_m1-pad4_   net-_m2-pad4_   tx              
--------------------------------------------------------------------------------
5623	5.496705e-02	-9.50000e+00	9.500000e+00	1.107209e-01	
5624	5.497705e-02	-9.50000e+00	9.500000e+00	1.115377e-01	
5625	5.498705e-02	-9.50000e+00	9.500000e+00	1.116504e-01	
5626	5.499705e-02	-9.50000e+00	9.500000e+00	1.124737e-01	
5627	5.500705e-02	-9.50000e+00	9.500000e+00	1.125895e-01	
5628	5.501705e-02	-9.50000e+00	9.500000e+00	1.134119e-01	
5629	5.502705e-02	-9.50000e+00	9.500000e+00	1.135236e-01	
5630	5.503705e-02	-9.50000e+00	9.500000e+00	1.143375e-01	
5631	5.504705e-02	-9.50000e+00	9.500000e+00	1.144378e-01	
5632	5.505705e-02	-9.50000e+00	9.500000e+00	1.152360e-01	
5633	5.506705e-02	-9.50000e+00	9.500000e+00	1.153178e-01	
5634	5.507705e-02	-9.50000e+00	9.500000e+00	1.160932e-01	
5635	5.508705e-02	-9.50000e+00	9.500000e+00	1.161496e-01	
5636	5.509705e-02	-9.50000e+00	9.500000e+00	1.168954e-01	
5637	5.510705e-02	-9.50000e+00	9.500000e+00	1.169202e-01	
5638	5.511705e-02	-9.50000e+00	9.500000e+00	1.176302e-01	
5639	5.512705e-02	-9.50000e+00	9.500000e+00	1.176174e-01	
5640	5.513705e-02	-9.50000e+00	9.500000e+00	1.182858e-01	
5641	5.514705e-02	-9.50000e+00	9.500000e+00	1.182302e-01	
5642	5.515705e-02	-9.50000e+00	9.500000e+00	1.188520e-01	
5643	5.516705e-02	-9.50000e+00	9.500000e+00	1.187489e-01	
